id,program_id,season_num
1,1,1
2,1,2
3,1,3
4,1,4
5,2,1
6,3,1
7,3,2
8,3,3
9,3,4
10,3,5
11,4,1
12,4,2
13,5,0
14,6,1
15,7,0
16,8,1
17,8,2
18,9,0
19,10,0
20,11,1
21,11,2
22,11,3
23,11,4
24,12,0
25,13,1
26,13,2
27,14,1
28,14,2
29,14,3
30,14,4
31,15,1
32,15,2
33,15,3
34,16,1
35,17,1
36,17,2
37,17,3
38,17,4
39,17,5
40,18,0
41,19,0
42,20,1
43,20,2
44,20,3
45,20,4
46,20,5
47,21,0
48,22,1
49,22,2
50,23,0
51,24,1
52,24,2
53,24,3
54,24,4
55,25,0
56,26,1
57,26,2
58,27,0
59,28,1
60,28,2
61,28,3
62,28,4
63,29,0
64,30,0
65,31,0
66,32,0
67,33,0
68,34,0
69,35,1
70,36,0
71,37,1
72,37,2
73,37,3
74,38,0
75,39,0
76,40,1
77,40,2
78,40,3
79,40,4
80,41,1
81,41,2
82,42,1
83,43,0
84,44,0
85,45,0
86,46,0
87,47,0
88,48,1
89,48,2
90,48,3
91,48,4
92,49,1
93,49,2
94,49,3
95,49,4
96,49,5
97,50,0
98,51,0
99,52,0
100,53,0
101,54,1
102,54,2
103,54,3
104,54,4
105,55,1
106,56,0
107,57,0
108,58,1
109,58,2
110,58,3
111,59,1
112,59,2
113,59,3
114,59,4
115,59,5
116,60,0
117,61,1
118,61,2
119,61,3
120,61,4
121,61,5
122,62,0
123,63,0
124,64,1
125,64,2
126,64,3
127,65,0
128,66,1
129,66,2
130,66,3
131,66,4
132,67,1
133,67,2
134,67,3
135,67,4
136,67,5
137,68,1
138,68,2
139,68,3
140,68,4
141,68,5
142,69,0
143,70,0
144,71,0
145,72,0
146,73,1
147,74,0
148,75,0
149,76,1
150,76,2
151,76,3
152,76,4
153,76,5
154,77,1
155,77,2
156,78,1
157,78,2
158,78,3
159,78,4
160,79,1
161,79,2
162,79,3
163,79,4
164,80,0
165,81,0
166,82,0
167,83,1
168,83,2
169,83,3
170,84,0
171,85,1
172,85,2
173,85,3
174,85,4
175,85,5
176,86,1
177,86,2
178,86,3
179,87,1
180,88,1
181,88,2
182,88,3
183,88,4
184,88,5
185,89,1
186,89,2
187,89,3
188,89,4
189,89,5
190,90,1
191,90,2
192,90,3
193,90,4
194,91,0
195,92,0
196,93,1
197,93,2
198,94,0
199,95,1
200,96,0
201,97,0
202,98,1
203,98,2
204,98,3
205,98,4
206,98,5
207,99,1
208,99,2
209,99,3
210,99,4
211,99,5
212,100,1
213,100,2
214,101,1
215,101,2
216,101,3
217,101,4
218,101,5
219,102,0
220,103,0
221,104,1
222,105,0
223,106,0
224,107,0
225,108,0
226,109,0
227,110,0
228,111,1
229,111,2
230,111,3
231,111,4
232,112,1
233,112,2
234,112,3
235,112,4
236,113,1
237,113,2
238,113,3
239,113,4
240,114,0
241,115,0
242,116,0
243,117,1
244,117,2
245,118,0
246,119,1
247,119,2
248,119,3
249,119,4
250,119,5
251,120,1
252,120,2
253,120,3
254,120,4
255,120,5
256,121,0
257,122,1
258,122,2
259,122,3
260,123,0
261,124,1
262,124,2
263,124,3
264,125,1
265,126,1
266,126,2
267,127,0
268,128,0
269,129,0
270,130,0
271,131,0
272,132,1
273,133,1
274,133,2
275,134,1
276,134,2
277,135,0
278,136,1
279,136,2
280,136,3
281,136,4
282,137,1
283,137,2
284,137,3
285,137,4
286,137,5
287,138,1
288,138,2
289,138,3
290,139,0
291,140,0
292,141,0
293,142,0
294,143,1
295,144,0
296,145,0
297,146,1
298,146,2
299,146,3
300,147,0
301,148,1
302,148,2
303,149,0
304,150,1
305,150,2
306,150,3
307,150,4
308,150,5
309,151,0
310,152,0
311,153,0
312,154,1
313,154,2
314,154,3
315,154,4
316,155,1
317,155,2
318,156,1
319,156,2
320,157,0
321,158,0
322,159,1
323,159,2
324,159,3
325,159,4
326,159,5
327,160,1
328,160,2
329,161,0
330,162,0
331,163,0
332,164,0
333,165,0
334,166,1
335,166,2
336,167,0
337,168,0
338,169,1
339,170,0
340,171,1
341,171,2
342,171,3
343,172,1
344,172,2
345,173,1
346,173,2
347,173,3
348,173,4
349,174,1
350,174,2
351,174,3
352,175,0
353,176,1
354,176,2
355,176,3
356,176,4
357,176,5
358,177,0
359,178,1
360,178,2
361,178,3
362,178,4
363,179,1
364,179,2
365,179,3
366,179,4
367,180,0
368,181,1
369,181,2
370,181,3
371,181,4
372,181,5
373,182,1
374,182,2
375,182,3
376,183,1
377,183,2
378,183,3
379,184,0
380,185,1
381,186,0
382,187,1
383,187,2
384,187,3
385,188,1
386,188,2
387,188,3
388,189,0
389,190,1
390,190,2
391,191,1
392,191,2
393,192,1
394,192,2
395,192,3
396,192,4
397,193,1
398,193,2
399,193,3
400,194,1
401,194,2
402,195,0
403,196,0
404,197,1
405,197,2
406,197,3
407,198,1
408,198,2
409,198,3
410,199,0
411,200,1
412,200,2
413,200,3
